Customer_ID,Invoice_Amount,Payment_Method,Dispute,Avg_Past_Delay,Invoice_Date,Due_Date,Risk_Level
C-1052,29548.64,Check,0,27,2025-03-04,2025-04-03,High Risk
C-1093,37399.25,ACH,0,5,2025-04-14,2025-05-14,High Risk
C-1015,21867.15,Check,0,25,2025-12-05,2026-01-04,High Risk
C-1072,6815.22,ACH,0,7,2025-12-25,2026-01-24,Medium Risk
C-1061,14546.91,ACH,0,3,2025-06-05,2025-07-05,Medium Risk
C-1021,18472.57,Check,0,17,2025-09-30,2025-10-30,High Risk
C-1083,32472.9,Credit Card,0,27,2025-01-06,2025-02-05,High Risk
C-1087,28753.53,ACH,0,10,2025-05-27,2025-06-26,Medium Risk
C-1075,18126.79,ACH,0,4,2025-07-03,2025-08-02,Medium Risk
C-1075,49332.5,ACH,0,14,2025-01-28,2025-02-27,High Risk
C-1088,30485.85,Credit Card,0,27,2025-02-07,2025-03-09,High Risk
C-1100,12242.73,Credit Card,0,17,2025-04-29,2025-05-29,High Risk
C-1024,5538.23,Wire,0,1,2025-10-20,2025-11-19,Low Risk
C-1003,8066.53,Check,1,21,2025-09-01,2025-10-01,High Risk
C-1022,12674.91,Credit Card,0,10,2025-03-09,2025-04-08,Medium Risk
C-1053,8453.73,Check,0,25,2025-08-02,2025-09-01,High Risk
C-1002,9735.07,Wire,0,24,2025-08-06,2025-09-05,High Risk
C-1088,14612.21,Check,0,12,2025-06-26,2025-07-26,High Risk
C-1030,9081.99,Credit Card,0,3,2025-10-26,2025-11-25,Medium Risk
C-1038,44889.89,Check,0,21,2025-06-13,2025-07-13,High Risk
C-1002,4471.57,Credit Card,0,6,2025-02-27,2025-03-29,Medium Risk
C-1064,26463.31,Check,0,28,2025-09-26,2025-10-26,High Risk
C-1060,20814.64,Credit Card,0,10,2025-11-04,2025-12-04,Medium Risk
C-1021,49127.74,Credit Card,0,21,2025-02-27,2025-03-29,High Risk
C-1033,6045.93,Check,0,23,2025-10-15,2025-11-14,High Risk
C-1076,20193.85,Wire,0,3,2025-04-15,2025-05-15,Medium Risk
C-1058,48488.79,ACH,0,27,2025-08-16,2025-09-15,High Risk
C-1022,43342.6,Wire,0,14,2025-09-04,2025-10-04,High Risk
C-1089,40945.07,Check,0,0,2025-07-07,2025-08-06,Medium Risk
C-1049,13266.19,Wire,0,22,2025-03-24,2025-04-23,High Risk
C-1091,8958.94,Credit Card,0,2,2025-07-05,2025-08-04,Low Risk
C-1059,33597.84,ACH,0,13,2025-09-09,2025-10-09,High Risk
C-1042,46504.11,Check,0,5,2025-12-21,2026-01-20,High Risk
C-1092,28059.76,Check,1,17,2025-08-26,2025-09-25,High Risk
C-1060,28794.83,Check,0,24,2025-12-26,2026-01-25,High Risk
C-1080,14358.97,ACH,0,0,2025-07-03,2025-08-02,Low Risk
C-1015,38589.9,Credit Card,0,5,2025-10-11,2025-11-10,High Risk
C-1062,9758.67,Check,0,5,2025-07-29,2025-08-28,Medium Risk
C-1062,16522.12,Wire,0,20,2025-10-31,2025-11-30,High Risk
C-1047,21559.1,Check,1,15,2025-10-23,2025-11-22,High Risk
C-1062,25626.71,Check,0,28,2025-04-07,2025-05-07,High Risk
C-1051,12499.28,Check,0,4,2025-07-27,2025-08-26,Medium Risk
C-1055,6184.42,Check,0,16,2025-05-17,2025-06-16,High Risk
C-1064,30725.69,Credit Card,0,9,2025-07-03,2025-08-02,High Risk
